Quest Link	Same	Max	Guess
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13549"", ""Tails Up"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13556"", ""Eggs for Dubra'Jin"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12730"", ""Convocation at Zol'Heb"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13096"", ""Gal'darah Must Pay"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13098"", ""For Posterity"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12818"", ""Clean Up"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12819"", ""Just Around the Corner"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12820"", ""A Delicate Touch"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12821"", ""Opening the Backdoor"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12822"", ""Know No Fear"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12823"", ""A Flawless Plan"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12827"", ""Reclaimed Rations"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12828"", ""Ample Inspiration"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12829"", ""Moving In"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12830"", ""Ore Repossession"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12831"", ""Only Partly Forgotten"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12833"", ""Overstock"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12836"", ""Expression of Gratitude"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12841"", ""The Crone's Bargain"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12843"", ""They Took Our Men!"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12844"", ""Equipment Recovery"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12906"", ""Discipline"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12907"", ""Examples to be Made"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13000"", ""Emergency Measures"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13422"", ""Maintaining Discipline"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12851"", ""Going Bearback"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12856"", ""Cold Hearted"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12886"", ""The Drakkensryd"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12888"", ""SCRAP-E"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12895"", ""The Missing Bronzebeard"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12900"", ""Making a Harness"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12915"", ""Mending Fences"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12917"", ""Speaking with the Wind's Voice"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12920"", ""Catching up with Brann"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12922"", ""The Refiner's Fire"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12924"", ""Forging an Alliance"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12925"", ""Aberrations"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12926"", ""Pieces of the Puzzle"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12930"", ""Rare Earth"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12931"", ""Fighting Back"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12937"", ""Relief for the Fallen"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12942"", ""Off With Their Black Wings"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12953"", ""Valkyrion Must Burn"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12957"", ""Slaves of the Stormforged"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12964"", ""The Dark Ore"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12965"", ""The Gifts of Loken"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12967"", ""Battling the Elements"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12968"", ""Yulda's Folly"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12969"", ""Is That Your Goblin?"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12970"", ""The Hyldsmeet"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12971"", ""Taking on All Challengers"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12975"", ""In Memoriam"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12977"", ""Blowing Hodir's Horn"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12978"", ""Facing the Storm"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12980"", ""The Armor's Secrets"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12981"", ""Hot and Cold"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12983"", ""The Last of Her Kind"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12984"", ""Valduran the Stormborn"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12985"", ""Forging a Head"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12987"", ""Mounting Hodir's Helm"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12988"", ""Destroy the Forges!"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12989"", ""The Slithering Darkness"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12991"", ""Hit Them Where it Hurts"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12993"", ""A Colossal Threat"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12994"", ""Spy Hunter"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12997"", ""Into the Pit"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12998"", ""The Heart of the Storm"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13001"", ""Raising Hodir's Spear"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13003"", ""Thrusting Hodir's Spear"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13005"", ""The Earthen Oath"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13006"", ""Polishing the Helm"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13007"", ""The Iron Colossus"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13010"", ""Krolmir, Hammer of Storms"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13011"", ""Jormuttar is Soo Fat..."")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13034"", ""The Witness and the Hero"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13035"", ""Loken's Lackeys"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13037"", ""Memories of Stormhoof"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13038"", ""Distortions in Time"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13046"", ""Feeding Arngrim"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13048"", ""Where Time Went Wrong"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13049"", ""The Hero's Arms"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13050"", ""Veranus"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13051"", ""Territorial Trespass"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13055"", ""Cave Medicine"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13056"", ""There's Always Time for Revenge"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13058"", ""Changing the Wind's Course"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13064"", ""Sibling Rivalry"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13108"", ""Whatever it Takes!"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13109"", ""Diametrically Opposed"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13285"", ""Forging the Keystone"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13423"", ""Defending Your Title"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13424"", ""Back to the Pit"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13425"", ""The Aberrations Must Die"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=364"", ""The Mindless Ones"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=376"", ""The Damned"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=3901"", ""Rattling the Rattlecages"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=3902"", ""Scavenging Deathknell"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=380"", ""Night Web's Hollow"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=381"", ""The Scarlet Crusade"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=382"", ""The Red Messenger"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=5481"", ""Gordo's Task"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=6395"", ""Marla's Last Wish"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=367"", ""A New Plague"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=404"", ""A Putrid Task"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=5482"", ""Doom Weed"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=365"", ""Fields of Grief"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=374"", ""Proof of Demise"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=358"", ""Graverobbers"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=375"", ""The Chill of Death"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=426"", ""The Mills Overrun"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=370"", ""At War With The Scarlet Crusade"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=362"", ""The Haunted Mills"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=398"", ""Wanted: Maggot Eye"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=354"", ""Deaths in the Family"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=356"", ""Rear Guard Patrol"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=409"", ""Proving Allegiance"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=408"", ""The Family Crypt"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=5096"", ""Scarlet Diversions"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=5901"", ""A Plague Upon Thee"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=964"", ""Skeletal Fragments"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9443"", ""The So-Called Mark of the Lightbringer"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=105"", ""Alas, Andorhal"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=5341"", ""Barov Family Fortune"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=5342"", ""The Last Barov"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=5504"", ""Mantles of the Dawn"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=421"", ""Prove Your Worth"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=429"", ""Wild Hearts"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=425"", ""Ivar the Foul"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=447"", ""A Recipe For Death"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=437"", ""The Dead Fields"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=99"", ""Arugal's Folly"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=479"", ""Ambermill Investigations"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=443"", ""Rot Hide Ichor"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=442"", ""Assault on Fenris Isle"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=516"", ""Beren's Peril"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=480"", ""The Weaver"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=1014"", ""Arugal Must Die"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8578"", ""Scrying Goggles? No Problem!"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=5149"", ""Pamela's Doll"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=5211"", ""Defenders of Darrowshire"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=6021"", ""Zaeldarr the Outcast"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=6164"", ""Augustus' Receipt Book"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=5168"", ""Heroes of Darrowshire"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=5542"", ""Demon Dogs"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=5543"", ""Blood Tinged Skies"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=5544"", ""Carrion Grubbage"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=5181"", ""Villains of Darrowshire"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=5781"", ""Of Forgotten Memories"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=5529"", ""Plagued Hatchlings"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=5845"", ""Of Lost Honor"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=6022"", ""To Kill With Purpose"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=6026"", ""That's Asking A Lot"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=6041"", ""When Smokey Sings, I Get Violent"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=6042"", ""Un-Life's Little Annoyances"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=4771"", ""Dawn's Gambit"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=5206"", ""Marauders of Darrowshire"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=5212"", ""The Flesh Does Not Lie"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=5213"", ""The Active Agent"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=5214"", ""The Great Fras Siabi"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=5243"", ""Houses of the Holy"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=5251"", ""The Archivist"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=5263"", ""Above and Beyond"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=5517"", ""Chromatic Mantle of the Dawn"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=6024"", ""Hameya's Plea"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=6133"", ""The Ranger Lord's Behest"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=6135"", ""Duskwing, Oh How I Hate Thee..."")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=6136"", ""The Corpulent One"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=6145"", ""The Crimson Courier"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=6146"", ""Nathanos' Ruse"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=6148"", ""The Scarlet Oracle, Demetria"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=6163"", ""Ramstein"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8945"", ""Dead Man's Plea"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=8947"", ""Anthion's Strange Request"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9015"", ""The Challenge"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9033"", ""Echoes of War"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9124"", ""Cryptstalker Armor Doesn't Make Itself..."")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9126"", ""Bonescythe Digs"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9128"", ""The Elemental Equation"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9131"", ""Binding the Dreadnaught"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9136"", ""Savage Flora"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9665"", ""Bolstering Our Defenses"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=456"", ""The Balance of Nature"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=916"", ""Webwood Venom"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=3521"", ""Iverron's Antidote"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=488"", ""Zenn's Bidding"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=917"", ""Webwood Egg"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=921"", ""Crown of the Earth"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=2438"", ""The Emerald Dreamcatcher"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=489"", ""Seek Redemption!"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=918"", ""Timberling Seeds"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=919"", ""Timberling Sprouts"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=932"", ""Twisted Hatred"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=4161"", ""Recipe of the Kaldorei"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=487"", ""The Road to Darnassus"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=2459"", ""Ferocitas the Dream Eater"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=2541"", ""The Sleeping Druid"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=483"", ""The Relics of Wakening"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=2499"", ""Oakenscowl"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=937"", ""The Enchanted Glade"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=486"", ""Ursal the Mauler"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=983"", ""Buzzbox 827"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=953"", ""The Fall of Ameth'Aran"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=954"", ""Bashal'Aran"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=958"", ""Tools of the Highborne"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=1001"", ""Buzzbox 411"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=2178"", ""Easy Strider Living"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=3524"", ""Washed Ashore"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=984"", ""How Big a Threat?"")"			180
"=HYPERLINK(""https://www.wowhead.com/classic/quest=1002"", ""Buzzbox 323"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=1141"", ""The Family and the Fishing Pole"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=2118"", ""Plagued Lands"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=4762"", ""The Cliffspring River"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=963"", ""For Love Eternal"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=1003"", ""Buzzbox 525"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=2138"", ""Cleansing of the Infected"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=944"", ""The Master's Glaive"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=947"", ""Cave Mushrooms"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=982"", ""Deep Ocean, Vast Sea"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=1138"", ""Fruit of the Sea"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=2139"", ""Tharnariun's Hope"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=4740"", ""WANTED: Murkdeep!"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=4763"", ""The Blackwood Corrupted"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=951"", ""Mathystra Relics"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=986"", ""A Lost Master"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=2078"", ""Gyromast's Revenge"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=2098"", ""Gyromast's Retrieval"")"			
"=HYPERLINK(""https://www.wowhead.com/classic/quest=5321"", ""The Sleeper Has Awakened"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13008"", ""Scourge Tactics"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13039"", ""Defending The Vanguard"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13040"", ""Curing The Incurable"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13045"", ""Into The Wild Green Yonder"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13086"", ""The Last Line Of Defense"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13110"", ""The Restless Dead"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13118"", ""The Purging Of Scourgeholme"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13122"", ""The Scourgestone"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13125"", ""The Air Stands Still"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13130"", ""The Stone That Started A Revolution"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13135"", ""It Could Kill Us All"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13141"", ""The Battle For Crusaders' Pinnacle"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12810"", ""Blood in the Water"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12813"", ""From Their Corpses, Rise!"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12814"", ""You'll Need a Gryphon"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12815"", ""No Fly Zone"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12838"", ""Intelligence Gathering"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12840"", ""In Strict Confidence"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12847"", ""Second Chances"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12852"", ""The Admiral Revealed"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12891"", ""I Have an Idea, But First..."")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12893"", ""Free Your Mind"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12939"", ""Honor Challenge"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12943"", ""Shadow Vault Decree"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12949"", ""Get the Key"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12955"", ""Eliminate the Competition"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12982"", ""Ebon Blade Prisoners"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12992"", ""Crush Dem Vrykuls!"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=12995"", ""Leave Our Mark"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13042"", ""Deep in the Bowels of The Underhalls"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13043"", ""The Sum is Greater than the Parts"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13059"", ""Revenge for the Vargul"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13069"", ""Shoot 'Em Up"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13071"", ""Vile Like Fire!"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13084"", ""Vandalizing Jotunheim"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13091"", ""The Art of Being a Water Terror"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13092"", ""Reading the Bones"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13117"", ""Where Are They Coming From?"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13119"", ""Destroying the Altars"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13120"", ""Death's Gaze"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13121"", ""Through the Eye"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13133"", ""Find the Ancient Hero"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13134"", ""Spill Their Blood"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13137"", ""Not-So-Honorable Combat"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13138"", ""I'm Smelting... Smelting!"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13140"", ""The Runesmiths of Malykriss"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13142"", ""Banshee's Revenge"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13143"", ""New Recruit"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13144"", ""Killing Two Scourge With One Skeleton"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13145"", ""The Vile Hold"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13146"", ""Generosity Abounds"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13147"", ""Matchmaker"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13152"", ""A Visit to the Doctor"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13160"", ""Stunning View"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13161"", ""The Rider of the Unholy"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13162"", ""The Rider of Frost"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13163"", ""The Rider of Blood"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13164"", ""The Fate of Bloodbane"")"			
"=HYPERLINK(""https://www.wowhead.com/wotlk/quest=13169"", ""An Undead's Best Friend"")"			
